Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,11.98873629
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,12.01493647
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,12.01977331
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,11.62400774
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,12.10077717
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,13.08168732
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,12.25602077
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,12.78275029
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,13.09346224
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,13.78423762
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,012,DZA,Algeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,13.79816158
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,024,AGO,Angola,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,7.963208051
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,024,AGO,Angola,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.488070055
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,024,AGO,Angola,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,7.471967123
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,024,AGO,Angola,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,10.06630108
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,024,AGO,Angola,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,8.151670463
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,024,AGO,Angola,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.268895253
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,14.38234815
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,14.89609046
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,13.41888126
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,14.93858305
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,14.93858305
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,14.63884665
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,17.27860671
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,14.19155403
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,13.07873618
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,16.0059616
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,16.14980841
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,028,ATG,Antigua and Barbuda,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,15.1868711
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,5.645851776
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.638445968
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.54092674
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.18719447
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,8.203437293
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,8.00014978
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.563842663
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,7.130279071
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.924474775
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,5.893531441
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.388485131
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.834643938
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.906187203
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,031,AZE,Azerbaijan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.814822232
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,12.01329427
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,13.71230074
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,12.22914913
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,11.91142888
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,10.69689636
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,10.30651814
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,11.34252685
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,12.1199472
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,11.12905329
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,10.77616744
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,12.84914871
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,14.16000896
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,14.77694084
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,12.29448557
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,10.94137221
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,13.25590479
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,12.23822064
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,13.22038241
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,032,ARG,Argentina,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,12.24334433
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,4.295371251
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,2.618702499
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,2.49631234
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,2.597883589
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,2.627088116
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.458136122
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,2.468250954
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,3.93948024
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,4.107090217
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,4.050654452
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,3.95379008
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,4.165087148
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,6.506546492
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.478412077
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.320563814
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.50013109
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,3.928509619
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,5.206509336
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,036,AUS,Australia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.563432765
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,22.4886904
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,22.77561681
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,21.77495625
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,19.4547155
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,18.37700212
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,20.80013106
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,19.15127231
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,19.35982703
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,17.95938434
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,044,BHS,Bahamas,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,12.79903185
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,5.542146572
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,5.986187715
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.430587124
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,4.887421269
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,4.200640483
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,4.09139368
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.397277071
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,5.345813428
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.239621203
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.451372632
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.893181521
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.705872092
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,5.58615266
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,5.829494297
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,5.809873913
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,5.838432412
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.422418901
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,048,BHR,"Bahrain, Kingdom of",-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.491635052
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,050,BGD,Bangladesh,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,9.228586118
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,050,BGD,Bangladesh,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,10.64230979
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,3.26783178
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,3.795791793
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,3.628920909
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,3.383551019
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.966133995
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.463174286
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,7.501714554
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,051,ARM,Armenia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,5.237104274
